Country Name,Year,Freshwater Withdrawl (BCM)
Afghanistan,1975,10.7
Afghanistan,1976,11.98425833
Afghanistan,1977,13.26851667
Afghanistan,1978,14.552775
Afghanistan,1979,15.83703333
Afghanistan,1980,17.12129167
Afghanistan,1981,18.40555
Afghanistan,1982,19.68980833
Afghanistan,1983,20.97406667
Afghanistan,1984,22.258325
Afghanistan,1985,23.54258333
Afghanistan,1986,24.82684167
Afghanistan,1987,26.1111
Afghanistan,1988,25.58118182
Afghanistan,1989,25.05126364
Afghanistan,1990,24.52134545
Afghanistan,1991,23.99047343
Afghanistan,1992,23.46031678
Afghanistan,1993,22.93016014
Afghanistan,1994,22.4000035
Afghanistan,1995,21.86984685
Afghanistan,1996,21.33969021
Afghanistan,1997,20.80953357
Afghanistan,1998,20.282
Afghanistan,1999,20.282
Afghanistan,2000,20.282
Afghanistan,2001,20.282
Afghanistan,2002,20.282
Afghanistan,2003,20.282
Afghanistan,2004,20.282
Afghanistan,2005,20.282
Afghanistan,2006,20.282
Afghanistan,2007,20.282
Afghanistan,2008,20.282
Afghanistan,2009,20.282
Afghanistan,2010,20.282
Afghanistan,2011,20.282
Afghanistan,2012,20.282
Afghanistan,2013,20.282
Afghanistan,2014,20.282
Afghanistan,2015,20.282
Afghanistan,2016,20.282
Afghanistan,2017,20.282
Afghanistan,2018,20.282
Afghanistan,2019,20.282
Afghanistan,2020,20.282
Africa Eastern and Southern,1990,37.10642018
Africa Eastern and Southern,1991,37.29008755
Africa Eastern and Southern,1992,39.20855492
Africa Eastern and Southern,1993,39.37335563
Africa Eastern and Southern,1994,41.95388025
Africa Eastern and Southern,1995,43.10539028
Africa Eastern and Southern,1996,43.83918699
Africa Eastern and Southern,1997,44.58678369
Africa Eastern and Southern,1998,45.33438039
Africa Eastern and Southern,1999,46.09807709
Africa Eastern and Southern,2000,47.35863501
Africa Eastern and Southern,2001,48.72267179
Africa Eastern and Southern,2002,55.65864364
Africa Eastern and Southern,2003,57.02385235
Africa Eastern and Southern,2004,58.20599775
Africa Eastern and Southern,2005,59.34599315
Africa Eastern and Southern,2006,59.90622414
Africa Eastern and Southern,2007,60.42380057
Africa Eastern and Southern,2008,61.23432928
Africa Eastern and Southern,2009,61.72825875
Africa Eastern and Southern,2010,62.3619689
Africa Eastern and Southern,2011,62.79661834
Africa Eastern and Southern,2012,90.89773937
Africa Eastern and Southern,2013,90.20676039
Africa Eastern and Southern,2014,92.68993527
Africa Eastern and Southern,2015,95.15636014
Africa Eastern and Southern,2016,96.65927859
Africa Eastern and Southern,2017,96.93095039
Africa Eastern and Southern,2018,97.64020385
Africa Eastern and Southern,2019,98.03707565
Africa Eastern and Southern,2020,98.37750325
Africa Western and Central,1987,13.8414798
Africa Western and Central,1988,15.16596617
Africa Western and Central,1989,16.01936113
Africa Western and Central,1990,16.86752532
Africa Western and Central,1991,17.63999618
Africa Western and Central,1992,18.42754704
Africa Western and Central,1993,19.34870234
Africa Western and Central,1994,20.26985764
Africa Western and Central,1995,21.17927467
Africa Western and Central,1996,22.08873015
Africa Western and Central,1997,22.95284538
Africa Western and Central,1998,23.90410933
Africa Western and Central,1999,24.78251858
Africa Western and Central,2000,25.65923099
Africa Western and Central,2001,26.61671238
Africa Western and Central,2002,27.34649198
Africa Western and Central,2003,27.76066869
Africa Western and Central,2004,28.17484539
Africa Western and Central,2005,28.65702209
Africa Western and Central,2006,28.94188276
Africa Western and Central,2007,29.20501478
Africa Western and Central,2008,29.46948215
Africa Western and Central,2009,29.73405525
Africa Western and Central,2010,29.99862834
Africa Western and Central,2011,30.08600144
Africa Western and Central,2012,30.17589675
Africa Western and Central,2013,30.25500874
Africa Western and Central,2014,30.33532072
Africa Western and Central,2015,30.66419937
Africa Western and Central,2016,30.74137802
Africa Western and Central,2017,30.61478783
Africa Western and Central,2018,32.040511
Africa Western and Central,2019,32.2281078
Africa Western and Central,2020,32.2281078
Albania,1990,1.2
Albania,1991,1.19178
Albania,1992,1.18356
Albania,1993,1.17534
Albania,1994,1.16712
Albania,1995,1.1589
Albania,1996,1.29468
Albania,1997,1.43046
Albania,1998,1.56624
Albania,1999,1.70202
